patch,date,dvv,cc_max,n_stack
47.100_-123.000__c767,2020-11-25,-0.0003908466112487,0.9887635504197164,30
47.100_-123.000__c767,2020-11-26,-0.0004151786243596,0.9889326548335132,30
47.100_-123.000__c767,2020-11-27,-0.0005074013768715,0.9889358696034362,30
47.100_-123.000__c767,2020-11-28,-0.0005464599057873,0.9885102703336032,30
47.100_-123.000__c767,2020-11-29,-0.0007675273206375,0.9880101594378884,30
47.100_-123.000__c767,2020-11-30,-0.000745226332323,0.9866677913323256,30
47.100_-123.000__c767,2020-12-01,-0.0007051541912185,0.9844188069000454,30
47.100_-123.000__c767,2020-12-02,-0.0004967993581453,0.9865560078397212,30
47.100_-123.000__c767,2020-12-03,-0.0006035516970301,0.9866543874001954,30
47.100_-123.000__c767,2020-12-04,-0.000743370939589,0.9866549217562844,30
47.100_-123.000__c767,2020-12-05,-0.0005161498925624,0.9880125160531108,30
47.100_-123.000__c767,2020-12-06,-0.0004511393458239,0.9877342120877144,30
47.100_-123.000__c767,2020-12-07,-0.0003514234276879,0.9890275780942236,30
47.100_-123.000__c767,2020-12-08,-0.0003418549736303,0.9886439475254848,30
47.100_-123.000__c767,2020-12-09,-0.000456142833051,0.988976592719219,30
47.100_-123.000__c767,2020-12-10,-0.0005536752246768,0.9895144913562754,30
47.100_-123.000__c767,2020-12-11,-0.0005922465135253,0.9905498385897183,30
47.100_-123.000__c767,2020-12-12,-0.0006574760060391,0.9913402837433956,30
47.100_-123.000__c767,2020-12-13,-0.000553850991297,0.9929121937975596,30
47.100_-123.000__c767,2020-12-14,-0.0004285140945416,0.9927928581767416,30
47.100_-123.000__c767,2020-12-15,-0.0005676950526697,0.9925500947865804,30
47.100_-123.000__c767,2020-12-16,-0.0006124261894169,0.9928008982675032,30
47.100_-123.000__c767,2020-12-17,-0.0005675560192313,0.9932350783550457,30
47.100_-123.000__c767,2020-12-18,-0.0006236994857291,0.9937806117298036,30
47.100_-123.000__c767,2020-12-19,-0.0006532837412188,0.9950126255482136,30
47.100_-123.000__c767,2020-12-20,-0.0007298848080806,0.9953267298872832,30
47.100_-123.000__c767,2020-12-21,-0.0007243022207475,0.9957205590142147,30
47.100_-123.000__c767,2020-12-22,-0.000850764878326,0.9955064676177914,30
47.100_-123.000__c767,2020-12-23,-0.0008344453412568,0.9955695461542566,30
47.100_-123.000__c767,2020-12-24,-0.0009646168996802,0.9955821005637872,30
47.100_-123.000__c767,2020-12-25,-0.0008701171267212,0.9958668297984958,30
47.100_-123.000__c767,2020-12-26,-0.0008928490946838,0.9957033749033856,30
47.100_-123.000__c767,2020-12-27,-0.0008301905624759,0.9962839399958116,30
47.100_-123.000__c767,2020-12-28,-0.0011403397422379,0.9959066282426774,30
47.100_-123.000__c767,2020-12-29,-0.0012274283378159,0.9954672376199944,30
47.100_-123.000__c767,2020-12-30,-0.0013961034262604,0.9950038032656514,30
47.100_-123.000__c767,2020-12-31,-0.0015081013120953,0.994821489512234,30
47.100_-123.000__c767,2021-01-01,-0.0016011837612645,0.9957758129618416,30
47.100_-123.000__c767,2021-01-02,-0.0017283812893442,0.9957898946845664,30
47.100_-123.000__c767,2021-01-03,-0.0016337933872281,0.9961974867685702,30
47.100_-123.000__c767,2021-01-04,-0.0019354799653433,0.9955368174633048,30
47.100_-123.000__c767,2021-01-05,-0.0018426152043456,0.9948246131154208,30
47.100_-123.000__c767,2021-01-06,-0.0018635289827546,0.9940315309891492,30
47.100_-123.000__c767,2021-01-07,-0.0019736735996963,0.9933520403468248,30
47.100_-123.000__c767,2021-01-08,-0.0019567049060074,0.992846491102524,30
47.100_-123.000__c767,2021-01-09,-0.00187280017987,0.9932717180825564,30
47.100_-123.000__c767,2021-01-10,-0.0018744402309355,0.9926648617140952,30
47.100_-123.000__c767,2021-01-11,-0.0018957099607297,0.991486868485676,30
47.100_-123.000__c767,2021-01-12,-0.0019393617372158,0.9901398210542788,30
47.100_-123.000__c767,2021-01-13,-0.0020225012137605,0.9886370154428856,30
47.100_-123.000__c767,2021-01-14,-0.0020213154510849,0.9869533304554718,30
47.100_-123.000__c767,2021-01-15,-0.0020721827118553,0.9875989175256086,30
47.100_-123.000__c767,2021-01-16,-0.0020254306039677,0.9879583351808832,30
47.100_-123.000__c767,2021-01-17,-0.0020463286206083,0.9869088777079614,30
47.100_-123.000__c767,2021-01-18,-0.001923073672296,0.985826702180303,30
47.100_-123.000__c767,2021-01-19,-0.0017080247177145,0.9865730427104316,30
47.100_-123.000__c767,2021-01-20,-0.0015213720145158,0.9877642536835992,30
47.100_-123.000__c767,2021-01-21,-0.00111727244215,0.9896435105137708,30
47.100_-123.000__c767,2021-01-22,-0.0006859805280423,0.99081109307108,30
47.100_-123.000__c767,2021-01-23,-0.0002798147625736,0.990894903769694,30
47.100_-123.000__c767,2021-01-24,-0.0001525108203209,0.9917931633503436,30
47.100_-123.000__c767,2021-01-25,-1.899640242749352e-05,0.9916868403918968,30
47.100_-123.000__c767,2021-01-26,0.0001017058022491,0.9899035326969018,30
47.100_-123.000__c767,2021-01-27,0.0003277979169297,0.989958783763932,30
47.100_-123.000__c767,2021-01-28,0.0007494641069382,0.990307225705688,30
47.100_-123.000__c767,2021-01-29,0.0009167865933621,0.9902090780984908,30
47.100_-123.000__c767,2021-01-30,0.0013449620661996,0.9895987809295314,30
47.100_-123.000__c767,2021-01-31,0.0014207248944342,0.9885334069020246,30
47.100_-123.000__c767,2021-02-01,0.0015223250599323,0.9870705803755732,30
47.100_-123.000__c767,2021-02-02,0.0015718994592561,0.9856735355177006,30
47.100_-123.000__c767,2021-02-03,0.0017509690298422,0.9849171231876376,30
47.100_-123.000__c767,2021-02-04,0.0019076383855945,0.9829862394212852,30
47.100_-123.000__c767,2021-02-05,0.0019689494641938,0.982009151555308,30
47.100_-123.000__c767,2021-02-06,0.0021264181908809,0.9795168708260128,30
47.100_-123.000__c767,2021-02-07,0.002229038236328,0.9762659458959868,30
47.100_-123.000__c767,2021-02-08,0.0022661196792438,0.9752008829226932,30
47.100_-123.000__c767,2021-02-09,0.0024924925144624,0.9745400371058358,30
47.100_-123.000__c767,2021-02-10,0.0026259470066172,0.9731855355328696,30
47.100_-123.000__c767,2021-02-11,0.0026930919896783,0.9712096605242212,30
47.100_-123.000__c767,2021-02-12,0.002649632220712,0.9686744494185588,30
47.100_-123.000__c767,2021-02-13,0.0028023965489888,0.9678910212534464,30
47.100_-123.000__c767,2021-02-14,0.0029243529071014,0.9681912694226144,30
47.100_-123.000__c767,2021-02-15,0.0030360474370592,0.9637570811988712,30
47.100_-123.000__c767,2021-02-16,0.0033357593727969,0.9612018990126004,30
47.100_-123.000__c767,2021-02-17,0.0033090253393881,0.9592448866110777,30
47.100_-123.000__c767,2021-02-18,0.0032944556023146,0.9557018435835096,30
47.100_-123.000__c767,2021-02-19,0.0033725577481857,0.9540225696989916,30
47.100_-123.000__c767,2021-02-20,0.0033625174001449,0.9525283319798016,30
47.100_-123.000__c767,2021-02-21,0.0031358666703795,0.952218681572306,30
47.100_-123.000__c767,2021-02-22,0.0030880175399957,0.9537360669433536,30
47.100_-123.000__c767,2021-02-23,0.003026749286808,0.9540541145457276,30
47.100_-123.000__c767,2021-02-24,0.0029269324710484,0.9551252681089744,30
47.100_-123.000__c767,2021-02-25,0.0027296471964572,0.9541131557758896,30
47.100_-123.000__c767,2021-02-26,0.0027739449439009,0.9527818393142682,30
47.100_-123.000__c767,2021-02-27,0.0027570873061174,0.9520522786584475,30
47.100_-123.000__c767,2021-02-28,0.0027533088907612,0.9536303923366394,30
47.100_-123.000__c767,2021-03-01,0.0025680978456612,0.9569156770377228,30
47.100_-123.000__c767,2021-03-02,0.0026600403081343,0.9578019302555812,30
47.100_-123.000__c767,2021-03-03,0.0026082516501586,0.9587562518856544,30
47.100_-123.000__c767,2021-03-04,0.0025407798748178,0.9602366911988096,30
47.100_-123.000__c767,2021-03-05,0.0025739017071943,0.9607584521205268,30
47.100_-123.000__c767,2021-03-06,0.0024304700315322,0.9606321402820504,30
47.100_-123.000__c767,2021-03-07,0.0022653793203704,0.959417617587646,30
47.100_-123.000__c767,2021-03-08,0.0022328358723854,0.9633542554247346,30
47.100_-123.000__c767,2021-03-09,0.0020492680569185,0.9669221847283042,30
47.100_-123.000__c767,2021-03-10,0.0019850346488071,0.9667076695289896,30
47.100_-123.000__c767,2021-03-11,0.0018393429034427,0.9659412828032355,30
47.100_-123.000__c767,2021-03-12,0.0017151487444247,0.9630157179073978,30
47.100_-123.000__c767,2021-03-13,0.0015595643123413,0.9618801780420616,30
47.100_-123.000__c767,2021-03-14,0.001638521668357,0.9610187805340784,30
47.100_-123.000__c767,2021-03-15,0.0014965654637566,0.9605666392073012,30
47.100_-123.000__c767,2021-03-16,0.0015135071649124,0.9567765460183216,30
47.100_-123.000__c767,2021-03-17,0.0014056256492568,0.958855263691371,30
47.100_-123.000__c767,2021-03-18,0.0012443058988865,0.959133885510562,30
47.100_-123.000__c767,2021-03-19,0.0013423843172469,0.9600076694718354,30
47.100_-123.000__c767,2021-03-20,0.0013011172739231,0.9602788279488365,30
47.100_-123.000__c767,2021-03-21,0.0011113421133534,0.9578056564637262,30
47.100_-123.000__c767,2021-03-22,0.0009540120801194,0.9599944221643048,30
47.100_-123.000__c767,2021-03-23,0.000935866210489,0.9620368122568635,30
47.100_-123.000__c767,2021-03-24,0.000825428888479,0.9626839421490736,30
47.100_-123.000__c767,2021-03-25,0.0008569283239558,0.9625140558151674,30
47.100_-123.000__c767,2021-03-26,0.0007960136069322,0.9614727024892872,30
47.100_-123.000__c767,2021-03-27,0.0008395878490706,0.9602812713060188,30
47.100_-123.000__c767,2021-03-28,0.0006797528314106,0.9587516291720452,30
47.100_-123.000__c767,2021-03-29,0.0005048185968245,0.960340848228422,30
47.100_-123.000__c767,2021-03-30,0.0004230615836269,0.9621923426121256,30
47.100_-123.000__c767,2021-03-31,0.0004514684234987,0.9631757576925506,30
47.100_-123.000__c767,2021-04-01,0.0002161633451109,0.9642011136170832,30
47.100_-123.000__c767,2021-04-02,0.0001717198582788,0.9649102075051508,30
47.100_-123.000__c767,2021-04-03,9.0718213928784e-05,0.9644582625832482,30
47.100_-123.000__c767,2021-04-04,-7.945521197974851e-05,0.9652545494540996,30
47.100_-123.000__c767,2021-04-05,-0.0001757899465978,0.9682962467090684,30
47.100_-123.000__c767,2021-04-06,-0.000132022952756,0.970060028385496,30
47.100_-123.000__c767,2021-04-07,-0.0001222814487943,0.968871287809972,30
47.100_-123.000__c767,2021-04-08,-0.0001354737032435,0.9673727209180996,30
47.100_-123.000__c767,2021-04-09,-0.0002176807486303,0.9664999965401302,30
47.100_-123.000__c767,2021-04-10,-0.0002074734258428,0.9675236518976292,30
47.100_-123.000__c767,2021-04-11,-0.0002164052170562,0.9699782006343436,30
47.100_-123.000__c767,2021-04-12,-0.0002734738253517,0.9714881041711434,30
47.100_-123.000__c767,2021-04-13,-0.0003526731292012,0.9710134367629888,30
47.100_-123.000__c767,2021-04-14,-0.0004516123822772,0.971961128176456,30
47.100_-123.000__c767,2021-04-15,-0.0006558186896727,0.9728105365545762,30
47.100_-123.000__c767,2021-04-16,-0.0007714574249115,0.9725909636353888,30
47.100_-123.000__c767,2021-04-17,-0.0010681835624306,0.9715197628583058,30
47.100_-123.000__c767,2021-04-18,-0.001348935743831,0.9703686634398464,30
47.100_-123.000__c767,2021-04-19,-0.0015226550061974,0.9681850026704572,30
47.100_-123.000__c767,2021-04-20,-0.0016280145363478,0.9661120567287654,30
47.100_-123.000__c767,2021-04-21,-0.0017020336022908,0.9676743605881668,30
47.100_-123.000__c767,2021-04-22,-0.0016834596953615,0.9687760175449448,30
47.100_-123.000__c767,2021-04-23,-0.00170434754562,0.9681752629702098,30
47.100_-123.000__c767,2021-04-24,-0.001867113983837,0.9668946881112502,30
47.100_-123.000__c767,2021-04-25,-0.0016299966093477,0.9702056278965489,30
47.100_-123.000__c767,2021-04-26,-0.0017092262568007,0.9695942227528588,30
47.100_-123.000__c767,2021-04-27,-0.0016575587409956,0.9706655107383028,30
47.100_-123.000__c767,2021-04-28,-0.0016378680219005,0.9716480175485722,30
47.100_-123.000__c767,2021-04-29,-0.0016328633081474,0.972607645943135,30
47.100_-123.000__c767,2021-04-30,-0.0016104462639644,0.971823421115692,30
47.100_-123.000__c767,2021-05-01,-0.0014942898003552,0.97291955549122,30
47.100_-123.000__c767,2021-05-02,-0.0014293094048924,0.9755504432522776,30
47.100_-123.000__c767,2021-05-03,-0.0012910896173512,0.977493328892505,30
47.100_-123.000__c767,2021-05-04,-0.001181094581957,0.9776195045116712,30
47.100_-123.000__c767,2021-05-05,-0.0011187330897671,0.9770351737824402,30
47.100_-123.000__c767,2021-05-06,-0.0009393345353631,0.9782333250028236,30
47.100_-123.000__c767,2021-05-07,-0.0010608934034199,0.9779888785573096,30
47.100_-123.000__c767,2021-05-08,-0.0009074737203223,0.9785920029835948,30
47.100_-123.000__c767,2021-05-09,-0.0006836797525609,0.9782224769305156,30
47.100_-123.000__c767,2021-05-10,-0.0005728610492795,0.979240882003021,30
47.100_-123.000__c767,2021-05-11,-0.0005126235912136,0.9783866592389194,30
47.100_-123.000__c767,2021-05-12,-0.0003524956434047,0.9774126899782556,30
47.100_-123.000__c767,2021-05-13,-0.0003530270001994,0.9763752091857366,30
47.100_-123.000__c767,2021-05-14,-0.0001529934444858,0.976432512565553,30
47.100_-123.000__c767,2021-05-15,-7.039750776716505e-05,0.9756033923457724,30
47.100_-123.000__c767,2021-05-16,-7.017210729556615e-05,0.9740802402358388,30
47.100_-123.000__c767,2021-05-17,0.0001885699411375,0.9742472849025982,30
47.100_-123.000__c767,2021-05-18,0.0002813521437052,0.9744997818326626,30
47.100_-123.000__c767,2021-05-20,0.0003057810802554,0.970272177379503,29
47.100_-123.000__c767,2021-05-21,0.0001185280960616,0.9686199781179876,29
47.100_-123.000__c767,2021-05-22,0.000104663245898,0.9661841708239964,29
47.100_-123.000__c767,2021-05-23,0.0001387607582835,0.9630317090968652,29
47.100_-123.000__c767,2021-05-24,0.0002668489881935,0.9670508176095788,29
47.100_-123.000__c767,2021-05-25,0.0001392615765769,0.9668806250271618,29
47.100_-123.000__c767,2021-05-26,9.736637559446286e-05,0.96698590117728,29
47.100_-123.000__c767,2021-05-27,0.0001645946236972,0.966866663748852,29
47.100_-123.000__c767,2021-05-28,0.0001784912294186,0.9648799160742748,29
47.100_-123.000__c767,2021-05-29,0.0003365564007839,0.9630311649675276,29
47.100_-123.000__c767,2021-05-30,0.0002710144038867,0.9614049779303736,29
47.100_-123.000__c767,2021-05-31,0.0004175328465924,0.9644843830897244,29
47.100_-123.000__c767,2021-06-01,0.0003913908928132,0.964139440431746,29
47.100_-123.000__c767,2021-06-02,0.000191708593684,0.9642068086184996,29
47.100_-123.000__c767,2021-06-03,0.0001210104909493,0.9626963281638896,29
47.100_-123.000__c767,2021-06-04,4.55047542953502e-05,0.9624119157690708,29
47.100_-123.000__c767,2021-06-05,-0.0001470086238997,0.9592852695459712,29
47.100_-123.000__c767,2021-06-06,-7.730444757860668e-05,0.9595055261836396,29
47.100_-123.000__c767,2021-06-07,-0.0001847994452039,0.9619601230120952,29
47.100_-123.000__c767,2021-06-08,-0.0004105780321543,0.96370027943157,29
47.100_-123.000__c767,2021-06-09,-0.0005701151859254,0.962639305645284,29
47.100_-123.000__c767,2021-06-10,-0.0006964878219333,0.963029279163792,29
47.100_-123.000__c767,2021-06-11,-0.000779510099854,0.9644172717219648,29
47.100_-123.000__c767,2021-06-12,-0.0006635769911071,0.9659574071668204,29
47.100_-123.000__c767,2021-06-13,-0.0008113970647592,0.9632613940196266,29
47.100_-123.000__c767,2021-06-14,-0.0008836602679084,0.9648154312960584,29
47.100_-123.000__c767,2021-06-15,-0.0006902951212271,0.9671456687670944,29
47.100_-123.000__c767,2021-06-16,-0.0008776913259151,0.9659930284293836,29
47.100_-123.000__c767,2021-06-17,-0.00092932591836,0.9659980493355392,29
47.100_-123.000__c767,2021-06-18,-0.0010135202099169,0.9662410463665496,30
47.100_-123.000__c767,2021-06-19,-0.0009680640734277,0.9684219831027152,30
47.100_-123.000__c767,2021-06-20,-0.0007205108377547,0.9670660212833904,30
47.100_-123.000__c767,2021-06-21,-0.0008006786256327,0.9675003618987909,30
47.100_-123.000__c767,2021-06-22,-0.0008611711974594,0.970200183749044,30
47.100_-123.000__c767,2021-06-23,-0.0009272640908987,0.9686213232748004,30
47.100_-123.000__c767,2021-06-24,-0.0009333339050147,0.9692801464235344,30
47.100_-123.000__c767,2021-06-25,-0.0008903259238906,0.9693906205909836,30
47.100_-123.000__c767,2021-06-26,-0.0008568881909849,0.9694069322136402,30
47.100_-123.000__c767,2021-06-27,-0.000980884695878,0.9683095494426632,30
47.100_-123.000__c767,2021-06-28,-0.0013323101572949,0.9672185081543332,30
47.100_-123.000__c767,2021-06-29,-0.001480711102133,0.9683930416820226,30
47.100_-123.000__c767,2021-06-30,-0.0016738442186464,0.9670588151794198,30
47.100_-123.000__c767,2021-07-01,-0.0016459656884344,0.9681752014727816,30
47.100_-123.000__c767,2021-07-02,-0.0015945247717135,0.968442225808962,30
47.100_-123.000__c767,2021-07-03,-0.0015007743880597,0.9675174768166286,30
47.100_-123.000__c767,2021-07-04,-0.0014088109405414,0.964933205097724,30
47.100_-123.000__c767,2021-07-05,-0.0012769774363072,0.9662630849412318,30
47.100_-123.000__c767,2021-07-06,-0.0012424227412835,0.9664219070330708,30
47.100_-123.000__c767,2021-07-07,-0.0011331727592595,0.967344845809496,30
47.100_-123.000__c767,2021-07-08,-0.0010615789505726,0.968124013017854,30
47.100_-123.000__c767,2021-07-09,-0.0010825055329688,0.9683099307630124,30
47.100_-123.000__c767,2021-07-10,-0.000946162444846,0.9681510417901446,30
47.100_-123.000__c767,2021-07-11,-0.0010059971320088,0.9665309305856136,30
47.100_-123.000__c767,2021-07-12,-0.0011975346949485,0.9662202857217288,30
47.100_-123.000__c767,2021-07-13,-0.0012257848098887,0.9684409474414114,30
47.100_-123.000__c767,2021-07-14,-0.001279513967126,0.9676839187383456,30
47.100_-123.000__c767,2021-07-15,-0.0013633656581739,0.9680313037952956,30
47.100_-123.000__c767,2021-07-16,-0.0012815642296334,0.9699201024931922,30
47.100_-123.000__c767,2021-07-17,-0.0012500770449591,0.9677850548501682,30
47.100_-123.000__c767,2021-07-18,-0.0012087134272884,0.967056915937328,30
47.100_-123.000__c767,2021-07-19,-0.0010742051278014,0.9689966536163146,30
47.100_-123.000__c767,2021-07-20,-0.0011177319441802,0.971083582651699,30
47.100_-123.000__c767,2021-07-21,-0.0011218350748818,0.971511456433853,30
47.100_-123.000__c767,2021-07-22,-0.0010674810003495,0.971140424063465,30
47.100_-123.000__c767,2021-07-23,-0.000988568834916,0.9716996777826188,30
47.100_-123.000__c767,2021-07-24,-0.000913343401867,0.9698999779399524,30
47.100_-123.000__c767,2021-07-25,-0.0010941024934797,0.9675585199283616,30
47.100_-123.000__c767,2021-07-26,-0.0011683743867379,0.9673266924142206,30
47.100_-123.000__c767,2021-07-27,-0.001028327366058,0.9698014905288528,30
47.100_-123.000__c767,2021-07-28,-0.0007971325918511,0.9716169332498568,30
47.100_-123.000__c767,2021-07-29,-0.0006524064696897,0.9724409839890892,30
47.100_-123.000__c767,2021-07-30,-0.0005467066069133,0.9731628345869766,30
47.100_-123.000__c767,2021-07-31,-0.0005303313861848,0.9720709042681108,30
47.100_-123.000__c767,2021-08-01,-0.0004414886229442,0.9713646835311252,30
47.100_-123.000__c767,2021-08-02,-0.0005210938447284,0.9718934712782412,30
47.100_-123.000__c767,2021-08-03,-0.0004470335685208,0.9737653898058126,30
47.100_-123.000__c767,2021-08-04,-0.0005246967574572,0.97264968437346,30
47.100_-123.000__c767,2021-08-05,-0.0004883385929661,0.9735027141315276,30
47.100_-123.000__c767,2021-08-06,-0.0003972365374771,0.9720027725094827,30
47.100_-123.000__c767,2021-08-07,-0.0003138901758569,0.9705137846988604,30
47.100_-123.000__c767,2021-08-08,-0.0001029599494621,0.9695464482238992,30
47.100_-123.000__c767,2021-08-09,-0.0001154890330172,0.9697913414696888,30
47.100_-123.000__c767,2021-08-10,-2.1603823714781496e-05,0.9703835433983864,30
47.100_-123.000__c767,2021-08-11,5.3899473762553006e-05,0.9706859266619526,30
47.100_-123.000__c767,2021-08-12,0.0002230073682305,0.9703946786912124,30
47.100_-123.000__c767,2021-08-13,0.0003441199722289,0.9707739525215062,30
47.100_-123.000__c767,2021-08-14,0.0003536482856597,0.9689382801316582,30
47.100_-123.000__c767,2021-08-15,0.0003474047621592,0.9666415826753122,30
47.100_-123.000__c767,2021-08-16,0.0004206299323466,0.9676346546799895,30
47.100_-123.000__c767,2021-08-17,0.0005718599082582,0.9680801499370244,30
47.100_-123.000__c767,2021-08-18,0.0005749062233338,0.9671449890461636,30
47.100_-123.000__c767,2021-08-19,0.0007328118287602,0.9680947804524502,30
47.100_-123.000__c767,2021-08-20,0.0008388618310092,0.9693200611652582,30
47.100_-123.000__c767,2021-08-21,0.0009862634457498,0.9696975974611244,30
47.100_-123.000__c767,2021-08-22,0.001146230392894,0.9686576550821012,30
47.100_-123.000__c767,2021-08-23,0.0012921855399322,0.971022445974102,30
47.100_-123.000__c767,2021-08-24,0.0015341990229104,0.9725694448464152,30
47.100_-123.000__c767,2021-08-25,0.0014883997408981,0.9729324886204612,30
47.100_-123.000__c767,2021-08-26,0.0014514241505403,0.9736765564048528,30
47.100_-123.000__c767,2021-08-27,0.0014353044019053,0.9734838871292698,30
47.100_-123.000__c767,2021-08-28,0.0014782627911651,0.971376001014001,30
47.100_-123.000__c767,2021-08-29,0.0014766018674599,0.9697489262650664,30
47.100_-123.000__c767,2021-08-30,0.0015139491831097,0.9703534768708988,30
47.100_-123.000__c767,2021-08-31,0.0013983519322182,0.9716821573867064,30
47.100_-123.000__c767,2021-09-01,0.0013810616939,0.9729735676248538,30
47.100_-123.000__c767,2021-09-02,0.0013030132628053,0.9730577203026686,30
47.100_-123.000__c767,2021-09-03,0.0012922452335528,0.9737518542511744,30
47.100_-123.000__c767,2021-09-04,0.0013816784687203,0.9758884838092208,30
47.100_-123.000__c767,2021-09-05,0.0014877489177345,0.9762583400337724,30
47.100_-123.000__c767,2021-09-06,0.0014303263717084,0.9756884333137374,30
47.100_-123.000__c767,2021-09-07,0.0012078682894384,0.9771901721234404,30
47.100_-123.000__c767,2021-09-08,0.0012274898974612,0.9778984247564338,30
47.100_-123.000__c767,2021-09-09,0.0011385430204383,0.9776499059360126,30
47.100_-123.000__c767,2021-09-10,0.0009561361021468,0.976745273632761,30
47.100_-123.000__c767,2021-09-11,0.0008421118543265,0.9768336731231384,30
47.100_-123.000__c767,2021-09-12,0.0008247322402304,0.975002996139228,30
47.100_-123.000__c767,2021-09-13,0.000719997020712,0.975478682718302,30
47.100_-123.000__c767,2021-09-14,0.0006892512592146,0.9770616719606768,30
47.100_-123.000__c767,2021-09-15,0.0007474605710536,0.9778109200726242,30
47.100_-123.000__c767,2021-09-16,0.0005934943834853,0.9786688846929826,30
47.100_-123.000__c767,2021-09-17,0.0004451310947037,0.977661630351822,30
47.100_-123.000__c767,2021-09-18,0.0002647240722941,0.9754783011702282,30
47.100_-123.000__c767,2021-09-19,0.0002971006071897,0.972540529525772,30
47.100_-123.000__c767,2021-09-20,0.0001368407445364,0.9722081117396246,30
47.100_-123.000__c767,2021-09-21,-0.000132577211908,0.9728659261239518,30
47.100_-123.000__c767,2021-09-22,-0.0004028858753013,0.97222892225451,30
47.100_-123.000__c767,2021-09-23,-0.0003200033196579,0.9728238926175912,30
47.100_-123.000__c767,2021-09-24,-0.0001824895737686,0.9738665286299432,30
47.100_-123.000__c767,2021-09-25,-0.0001311231775378,0.9729797876077104,30
47.100_-123.000__c767,2021-09-26,8.143258056673031e-05,0.9732941023839972,30
47.100_-123.000__c767,2021-09-27,0.0001756274962445,0.9750958598396768,30
47.100_-123.000__c767,2021-09-28,0.0002308567758558,0.9768925567095385,30
47.100_-123.000__c767,2021-09-29,0.0003579952414029,0.9777295835666572,30
47.100_-123.000__c767,2021-09-30,0.0006793661791935,0.9790499212189816,30
47.100_-123.000__c767,2021-10-01,0.0008899473601876,0.9803875645793708,30
47.100_-123.000__c767,2021-10-02,0.0010182044946593,0.9791493038160608,30
47.100_-123.000__c767,2021-10-04,0.0009196258842744,0.9780235377042948,29
47.100_-123.000__c767,2021-10-05,0.000746175947835,0.9788208150895996,29
47.100_-123.000__c767,2021-10-06,0.000864012710999,0.9803590004229636,29
47.100_-123.000__c767,2021-10-07,0.0012921119173532,0.9805850237477396,29
47.100_-123.000__c767,2021-10-08,0.0012578249467035,0.980428206169197,29
47.100_-123.000__c767,2021-10-09,0.0014579830769684,0.9793795038452524,29
47.100_-123.000__c767,2021-10-10,0.0016930527179696,0.9804536030439926,29
47.100_-123.000__c767,2021-10-11,0.002151817285578,0.9824868798346288,29
47.100_-123.000__c767,2021-10-12,0.0022251229608729,0.983712940117157,29
47.100_-123.000__c767,2021-10-13,0.0023741526006817,0.9829679573582504,29
47.100_-123.000__c767,2021-10-14,0.002555781562233,0.982236420424312,29
47.100_-123.000__c767,2021-10-15,0.0025446077596286,0.9826403603405444,29
47.100_-123.000__c767,2021-10-16,0.0026953141463246,0.9808973545526984,29
47.100_-123.000__c767,2021-10-17,0.0028012342186588,0.9803562188851752,29
47.100_-123.000__c767,2021-10-18,0.0029907492597529,0.9815611578251748,29
47.100_-123.000__c767,2021-10-19,0.0030769754531786,0.982893606180192,29
47.100_-123.000__c767,2021-10-20,0.0032220335463102,0.980700755524746,29
47.100_-123.000__c767,2021-10-21,0.0033161586204926,0.9802806593654196,29
47.100_-123.000__c767,2021-10-22,0.0035157972192641,0.9780780627246044,29
47.100_-123.000__c767,2021-10-23,0.0035900677116662,0.9767183210023156,29
47.100_-123.000__c767,2021-10-24,0.003664752149666,0.975427915669696,29
47.100_-123.000__c767,2021-10-25,0.0037135099354745,0.9758806873423992,29
47.100_-123.000__c767,2021-10-26,0.0037752995552155,0.9772879818575724,29
47.100_-123.000__c767,2021-10-27,0.0037474073035748,0.9784643891234774,29
47.100_-123.000__c767,2021-10-28,0.003766645296917,0.9778023347454432,29
47.100_-123.000__c767,2021-10-29,0.0037972508516737,0.9775439704245388,29
47.100_-123.000__c767,2021-10-30,0.0036092139571381,0.978136617078633,29
47.100_-123.000__c767,2021-10-31,0.0035443294112664,0.9761871285465824,29
47.100_-123.000__c767,2021-11-01,0.0032557919355862,0.979522364273644,29
47.100_-123.000__c767,2021-11-02,0.0032173845840582,0.9791377370114248,30
47.100_-123.000__c767,2021-11-03,0.0033833175996131,0.9791456686562386,30
47.100_-123.000__c767,2021-11-04,0.003478445978926,0.9783779098211736,30
47.100_-123.000__c767,2021-11-05,0.0033014603205507,0.9780484621453374,30
47.100_-123.000__c767,2021-11-06,0.0031262784553095,0.9786223730175336,30
47.100_-123.000__c767,2021-11-07,0.003270221570142,0.9785353788013734,30
47.100_-123.000__c767,2021-11-08,0.0032200561449622,0.9801393740874568,30
47.100_-123.000__c767,2021-11-09,0.0030970711532104,0.9805204076398216,30
47.100_-123.000__c767,2021-11-10,0.0028536833433308,0.9806209613194464,30
47.100_-123.000__c767,2021-11-11,0.0028578648097647,0.9807095335538256,30
47.100_-123.000__c767,2021-11-12,0.0029727051666914,0.9819408062781408,30
47.100_-123.000__c767,2021-11-13,0.0030765709632955,0.98121048010449,30
47.100_-123.000__c767,2021-11-14,0.0032354464452087,0.9780804121594407,30
47.100_-123.000__c767,2021-11-15,0.0034142476582888,0.97844413671174,30
47.100_-123.000__c767,2021-11-16,0.0035611460407549,0.9790779172269362,30
