lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
48.760,-122.520,72.600,10.000,6300915,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.510,-127.620,29.000,10.000,6300916,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.290,-126.420,29.000,10.000,6300917,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.270,-125.410,43.100,10.000,6300918,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-127.200,20.900,10.000,6300919,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.770,-123.040,55.700,10.000,6300920,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.640,-127.280,29.300,10.000,6300921,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.110,-125.890,10.000,10.000,6300922,ER,3.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-126.990,31.700,10.000,6300923,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.180,-125.540,38.200,10.000,6300924,ER,3.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.230,-126.370,36.900,10.000,6300925,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.900,-125.870,29.500,10.000,6300926,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.100,-125.480,39.600,10.000,6300927,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.610,-127.270,16.700,10.000,6300928,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.890,-125.340,31.900,10.000,6300929,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.330,-127.470,10.000,10.000,6300930,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.370,-127.530,10.000,10.000,6300931,ER,2.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.580,-126.890,31.800,10.000,6300932,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.590,-126.890,30.100,10.000,6300933,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.700,-127.230,26.600,10.000,6300934,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.720,-127.260,26.000,10.000,6300935,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.900,-125.030,37.600,10.000,6300936,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.020,-125.290,38.800,10.000,6300937,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.180,-122.740,55.700,10.000,6300938,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
50.030,-127.530,32.300,10.000,6300939,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.950,-125.100,39.000,10.000,6300940,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.680,-127.310,23.400,10.000,6300941,ER,2.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.780,-127.220,27.800,10.000,6300942,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.890,-125.100,33.400,10.000,6300943,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.370,-124.650,32.300,10.000,6300944,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.370,-124.640,31.500,10.000,6300945,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.370,-124.640,32.300,10.000,6300946,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.680,-124.960,26.800,10.000,6300947,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.430,-124.010,59.900,10.000,6300948,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.810,-127.240,28.300,10.000,6300949,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-124.840,37.800,10.000,6300950,ER,2.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.360,-127.200,31.500,10.000,6300951,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.170,-122.740,57.500,10.000,6300952,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.740,-125.610,26.100,10.000,6300953,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.600,-125.140,24.000,10.000,6300954,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.300,-125.060,30.000,10.000,6300955,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.510,-127.130,34.400,10.000,6300956,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.520,-127.120,34.700,10.000,6300957,ER,3.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.010,-125.470,29.200,10.000,6300958,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.390,-127.610,10.000,10.000,6300959,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.820,-125.750,26.700,10.000,6300960,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.100,-124.920,26.000,10.000,6300961,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.390,-125.050,32.500,10.000,6300962,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.820,-126.390,42.500,10.000,6300963,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.620,-126.820,41.300,10.000,6300964,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.530,-126.890,33.200,10.000,6300965,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.770,-125.270,28.900,10.000,6300966,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.420,-122.830,49.900,10.000,6300967,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.040,-123.300,59.000,10.000,6300968,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.080,-125.310,41.200,10.000,6300969,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.120,-124.850,38.900,10.000,6300970,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.780,-125.400,33.900,10.000,6300971,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.350,-122.910,50.200,10.000,6300972,ER,0.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.280,-123.110,45.600,10.000,6300973,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.300,-126.490,30.700,10.000,6300974,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.230,-126.350,32.300,10.000,6300975,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.110,-126.420,36.600,10.000,6300976,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.680,-125.030,31.100,10.000,6300977,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.780,-125.470,25.500,10.000,6300978,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.980,-125.540,31.400,10.000,6300979,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.620,-126.100,42.100,10.000,6300980,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-124.290,38.900,10.000,6300981,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.980,-125.630,38.600,10.000,6300982,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.190,-123.310,61.500,10.000,6300983,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.010,-123.320,63.000,10.000,6300984,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.190,-125.460,42.600,10.000,6300985,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.010,-125.010,38.900,10.000,6300986,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.100,-125.360,41.100,10.000,6300987,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.260,-126.640,30.200,10.000,6300988,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.250,-124.650,27.500,10.000,6300989,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.730,-125.540,31.200,10.000,6300990,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.690,-127.310,38.500,10.000,6300991,ER,5.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.940,-123.510,52.100,10.000,6300992,ER,0.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.440,-126.780,40.800,10.000,6300993,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.560,-124.860,30.800,10.000,6300994,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.960,-124.970,36.400,10.000,6300995,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.010,-125.520,30.100,10.000,6300996,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.190,-126.010,34.500,10.000,6300997,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.680,-123.040,54.700,10.000,6300998,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.750,-125.340,30.900,10.000,6300999,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.640,-126.080,37.200,10.000,6301000,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.850,-125.530,27.700,10.000,6301001,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.850,-124.980,34.700,10.000,6301002,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.990,-125.440,32.000,10.000,6301003,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.080,-124.280,41.600,10.000,6301004,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.990,-125.800,24.500,10.000,6301005,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-127.230,31.900,10.000,6301006,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.620,-124.230,40.600,10.000,6301007,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.980,-125.250,36.000,10.000,6301008,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.780,-125.550,28.900,10.000,6301009,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.150,-126.890,30.300,10.000,6301010,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
50.170,-127.410,42.000,10.000,6301011,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
50.170,-127.400,43.400,10.000,6301012,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.570,-125.160,29.100,10.000,6301013,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.060,-122.740,57.700,10.000,6301014,ER,3.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.120,-125.900,29.700,10.000,6301015,ER,3.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.030,-125.250,33.800,10.000,6301016,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.130,-125.490,39.900,10.000,6301017,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.880,-127.760,25.700,10.000,6301018,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.640,-124.730,33.500,10.000,6301019,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.420,-125.890,37.600,10.000,6301020,ER,2.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.730,-126.500,47.200,10.000,6301021,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.620,-123.140,62.800,10.000,6301022,ER,2.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.560,-126.510,10.000,10.000,6301023,ER,3.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.810,-125.380,27.400,10.000,6301024,ER,2.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.960,-125.080,35.800,10.000,6301025,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-126.700,41.200,10.000,6301026,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.600,-127.280,18.900,10.000,6301027,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.600,-126.890,29.400,10.000,6301028,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.890,-125.350,30.800,10.000,6301029,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.100,-125.320,36.000,10.000,6301030,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.170,-125.550,38.300,10.000,6301031,ER,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-126.590,44.600,10.000,6301032,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.410,-126.270,42.400,10.000,6301033,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.450,-125.800,35.700,10.000,6301034,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.200,-124.620,27.900,10.000,6301035,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.220,-123.470,62.400,10.000,6301036,ER,0.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.600,-126.870,30.000,10.000,6301037,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.390,-126.530,26.300,10.000,6301038,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.570,-126.810,29.600,10.000,6301039,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.230,-126.630,28.600,10.000,6301040,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.420,-127.030,34.800,10.000,6301041,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.110,-123.220,63.400,10.000,6301042,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.000,-125.010,40.500,10.000,6301043,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.990,-125.730,30.800,10.000,6301044,ER,0.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.770,-127.550,21.400,10.000,6301045,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.460,-127.130,38.800,10.000,6301046,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.440,-127.080,35.800,10.000,6301047,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.160,-123.510,58.200,10.000,6301048,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.340,-127.490,10.000,10.000,6301049,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-126.840,33.400,10.000,6301050,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.160,-123.400,40.000,10.000,6301051,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.900,-125.680,32.700,10.000,6301052,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.250,-123.080,72.600,10.000,6301053,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.710,-126.970,33.600,10.000,6301054,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.300,-126.580,29.500,10.000,6301055,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.740,-127.390,26.800,10.000,6301056,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.570,-124.570,36.100,10.000,6301057,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.200,-126.020,33.000,10.000,6301058,ER,2.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.910,-123.790,51.100,10.000,6301059,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.820,-127.010,38.500,10.000,6301060,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.630,-127.150,22.000,10.000,6301061,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.640,-127.040,22.600,10.000,6301062,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.570,-123.020,55.700,10.000,6301063,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.510,-123.000,58.000,10.000,6301064,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.270,-123.390,43.500,10.000,6301065,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.790,-127.650,32.000,10.000,6301066,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.140,-125.640,30.200,10.000,6301067,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.560,-126.620,42.800,10.000,6301068,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.690,-123.060,54.500,10.000,6301069,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.500,-124.920,33.700,10.000,6301070,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.730,-127.540,29.600,10.000,6301071,ER,2.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.710,-127.320,27.400,10.000,6301072,ER,2.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-126.990,33.700,10.000,6301073,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.540,-125.280,34.800,10.000,6301074,ER,0.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.650,-127.320,25.200,10.000,6301075,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.810,-125.370,28.900,10.000,6301076,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.080,-126.520,33.200,10.000,6301077,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.590,-125.400,25.100,10.000,6301078,ER,0.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.820,-125.530,29.100,10.000,6301079,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.310,-126.510,29.300,10.000,6301080,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.600,-126.970,31.800,10.000,6301081,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.120,-126.710,38.200,10.000,6301082,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.510,-125.030,31.300,10.000,6301083,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.280,-126.390,35.200,10.000,6301084,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.660,-123.240,53.000,10.000,6301085,ER,2.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.230,-123.130,44.400,10.000,6301086,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.350,-123.350,41.900,10.000,6301087,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
48.600,-124.840,34.900,10.000,6301088,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.010,-123.450,53.000,10.000,6301089,ER,0.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
49.730,-126.960,30.700,10.000,6301090,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnB
